6.360000 10003.968003
6.365000 10003.976761
6.370000 10003.985526
6.375000 10003.994301
6.380000 10004.003083
6.385000 10004.011873
6.390000 10004.020672
6.395000 10004.029478
6.400000 10004.038293
6.405000 10004.047116
6.410000 10004.055947
6.415000 10004.064786
6.420000 10004.073633
6.425000 10004.082488
6.430000 10004.091351
6.435000 10004.100222
6.440000 10004.109101
6.445000 10004.117989
6.450000 10004.126884
6.455000 10004.135787
6.460000 10004.144698
6.465000 10004.153617
6.470000 10004.162545
6.475000 10004.171480
6.480000 10004.180423
6.485000 10004.189374
6.490000 10004.198333
6.495000 10004.207299
6.500000 10004.216274
6.505000 10004.225257
6.510000 10004.234247
6.515000 10004.243246
6.520000 10004.252252
6.525000 10004.261266
6.530000 10004.270288
6.535000 10004.279318
6.540000 10004.288356
6.545000 10004.297401
6.550000 10004.306455
6.555000 10004.315516
6.560000 10004.324585
6.565000 10004.333661
6.570000 10004.342746
6.575000 10004.351838
6.580000 10004.360938
6.585000 10004.370046
6.590000 10004.379161
6.595000 10004.388285
6.600000 10004.397415
6.605000 10004.406554
6.610000 10004.415700
6.615000 10004.424854
6.620000 10004.434016
6.625000 10004.443185
6.630000 10004.452362
6.635000 10004.461547
6.640000 10004.470739
6.645000 10004.479939
6.650000 10004.489147
6.655000 10004.498362
6.660000 10004.507585
6.665000 10004.516815
6.670000 10004.526053
6.675000 10004.535299
6.680000 10004.544552
6.685000 10004.553812
6.690000 10004.563080
6.695000 10004.572356
6.700000 10004.581639
6.705000 10004.590930
6.710000 10004.600228
6.715000 10004.609534
6.720000 10004.618847
6.725000 10004.628168
6.730000 10004.637496
6.735000 10004.646831
6.740000 10004.656174
6.745000 10004.665525
6.750000 10004.674883
6.755000 10004.684248
6.760000 10004.693621
6.765000 10004.703001
6.770000 10004.712388
6.775000 10004.721783
6.780000 10004.731185
6.785000 10004.740595
6.790000 10004.750012
6.795000 10004.759436
6.800000 10004.768868
6.805000 10004.778307
6.810000 10004.787753
6.815000 10004.797206
6.820000 10004.806667
6.825000 10004.816135
6.830000 10004.825611
6.835000 10004.835093
6.840000 10004.844583
6.845000 10004.854080
6.850000 10004.863585
6.855000 10004.873096
6.860000 10004.882615
6.865000 10004.892141
6.870000 10004.901674
6.875000 10004.911215
6.880000 10004.920762
6.885000 10004.930317
6.890000 10004.939879
6.895000 10004.949448
6.900000 10004.959024
6.905000 10004.968607
6.910000 10004.978198
6.915000 10004.987795
6.920000 10004.997400
6.925000 10005.007011
6.930000 10005.016630
6.935000 10005.026256
6.940000 10005.035889
6.945000 10005.045529
6.950000 10005.055176
6.955000 10005.064830
6.960000 10005.074491
6.965000 10005.084159
6.970000 10005.093834
6.975000 10005.103516
6.980000 10005.113205
6.985000 10005.122901
6.990000 10005.132604
6.995000 10005.142313
7.000000 10005.152030
7.005000 10005.161754
7.010000 10005.171485
7.015000 10005.181222
7.020000 10005.190967
7.025000 10005.200718
7.030000 10005.210477
7.035000 10005.220242
7.040000 10005.230014
7.045000 10005.239793
7.050000 10005.249578
7.055000 10005.259371
7.060000 10005.269170
7.065000 10005.278977
7.070000 10005.288790
7.075000 10005.298609
7.080000 10005.308436
7.085000 10005.318269
7.090000 10005.328110
7.095000 10005.337957
7.100000 10005.347810
7.105000 10005.357671
7.110000 10005.367538
7.115000 10005.377412
7.120000 10005.387292
7.125000 10005.397180
7.130000 10005.407074
7.135000 10005.416974
7.140000 10005.426882
7.145000 10005.436796
7.150000 10005.446717
7.155000 10005.456644
7.160000 10005.466578
7.165000 10005.476518
7.170000 10005.486466
7.175000 10005.496420
7.180000 10005.506380
7.185000 10005.516347
7.190000 10005.526321
7.195000 10005.536301
7.200000 10005.546288
7.205000 10005.556281
7.210000 10005.566281
7.215000 10005.576287
7.220000 10005.586300
7.225000 10005.596320
7.230000 10005.606346
7.235000 10005.616378
7.240000 10005.626417
7.245000 10005.636462
7.250000 10005.646514
7.255000 10005.656573
7.260000 10005.666637
7.265000 10005.676709
7.270000 10005.686786
7.275000 10005.696870
7.280000 10005.706961
7.285000 10005.717058
7.290000 10005.727161
7.295000 10005.737271
7.300000 10005.747387
7.305000 10005.757509
7.310000 10005.767638
7.315000 10005.777773
7.320000 10005.787915
7.325000 10005.798062
7.330000 10005.808217
7.335000 10005.818377
7.340000 10005.828544
7.345000 10005.838717
7.350000 10005.848896
7.355000 10005.859082
7.360000 10005.869273
7.365000 10005.879472
7.370000 10005.889676
7.375000 10005.899887
7.380000 10005.910103
7.385000 10005.920326
7.390000 10005.930556
7.395000 10005.940791
7.400000 10005.951033
7.405000 10005.961281
7.410000 10005.971534
7.415000 10005.981795
7.420000 10005.992061
7.425000 10006.002333
7.430000 10006.012612
7.435000 10006.022897
7.440000 10006.033188
7.445000 10006.043484
7.450000 10006.053787
7.455000 10006.064097
7.460000 10006.074412
7.465000 10006.084733
7.470000 10006.095060
7.475000 10006.105394
7.480000 10006.115733
7.485000 10006.126079
7.490000 10006.136430
7.495000 10006.146788
7.500000 10006.157151
7.505000 10006.167521
7.510000 10006.177896
7.515000 10006.188278
7.520000 10006.198665
7.525000 10006.209059
7.530000 10006.219458
7.535000 10006.229863
7.540000 10006.240274
7.545000 10006.250692
7.550000 10006.261115
7.555000 10006.271544
7.560000 10006.281979
7.565000 10006.292419
7.570000 10006.302866
7.575000 10006.313319
7.580000 10006.323777
7.585000 10006.334241
7.590000 10006.344711
7.595000 10006.355187
7.600000 10006.365669
7.605000 10006.376156
7.610000 10006.386650
7.615000 10006.397149
7.620000 10006.407654
7.625000 10006.418165
7.630000 10006.428681
7.635000 10006.439203
7.640000 10006.449731
7.645000 10006.460265
7.650000 10006.470805
7.655000 10006.481350
7.660000 10006.491901
7.665000 10006.502458
7.670000 10006.513020
7.675000 10006.523588
7.680000 10006.534162
7.685000 10006.544741
7.690000 10006.555326
7.695000 10006.565917
7.700000 10006.576513
7.705000 10006.587115
7.710000 10006.597723
7.715000 10006.608336
7.720000 10006.618955
7.725000 10006.629579
7.730000 10006.640209
7.735000 10006.650845
7.740000 10006.661486
7.745000 10006.672133
7.750000 10006.682785
7.755000 10006.693443
7.760000 10006.704107
7.765000 10006.714776
7.770000 10006.725450
7.775000 10006.736130
7.780000 10006.746816
7.785000 10006.757507
7.790000 10006.768203
7.795000 10006.778905
7.800000 10006.789613
7.805000 10006.800325
7.810000 10006.811044
7.815000 10006.821768
7.820000 10006.832497
7.825000 10006.843231
7.830000 10006.853971
7.835000 10006.864717
7.840000 10006.875468
7.845000 10006.886224
7.850000 10006.896986
7.855000 10006.907753
7.860000 10006.918525
7.865000 10006.929303
7.870000 10006.940086
7.875000 10006.950874
7.880000 10006.961668
7.885000 10006.972467
7.890000 10006.983271
7.895000 10006.994081
7.900000 10007.004896
7.905000 10007.015716
7.910000 10007.026542
7.915000 10007.037373
7.920000 10007.048209
7.925000 10007.059050
7.930000 10007.069897
7.935000 10007.080748
7.940000 10007.091606
7.945000 10007.102468
7.950000 10007.113335
7.955000 10007.124208
7.960000 10007.135086
7.965000 10007.145969
7.970000 10007.156857
7.975000 10007.167750
7.980000 10007.178649
7.985000 10007.189552
7.990000 10007.200461
7.995000 10007.211375
8.000000 10007.222294
8.005000 10007.233218
8.010000 10007.244148
8.015000 10007.255082
8.020000 10007.266022
8.025000 10007.276966
8.030000 10007.287916
8.035000 10007.298870
8.040000 10007.309830
8.045000 10007.320795
8.050000 10007.331765
8.055000 10007.342740
8.060000 10007.353720
8.065000 10007.364704
8.070000 10007.375694
8.075000 10007.386689
8.080000 10007.397689
8.085000 10007.408694
8.090000 10007.419704
8.095000 10007.430719
8.100000 10007.441738
8.105000 10007.452763
8.110000 10007.463793
8.115000 10007.474827
8.120000 10007.485867
8.125000 10007.496911
8.130000 10007.507960
8.135000 10007.519015
8.140000 10007.530074
8.145000 10007.541138
8.150000 10007.552206
8.155000 10007.563280
8.160000 10007.574359
8.165000 10007.585442
8.170000 10007.596530
8.175000 10007.607623
8.180000 10007.618721
8.185000 10007.629824
8.190000 10007.640931
8.195000 10007.652044
8.200000 10007.663161
8.205000 10007.674282
8.210000 10007.685409
8.215000 10007.696540
8.220000 10007.707677
8.225000 10007.718817
8.230000 10007.729963
8.235000 10007.741113
8.240000 10007.752268
8.245000 10007.763428
8.250000 10007.774593
8.255000 10007.785762
8.260000 10007.796936
8.265000 10007.808114
8.270000 10007.819298
8.275000 10007.830485
8.280000 10007.841678
8.285000 10007.852875
8.290000 10007.864077
8.295000 10007.875283
8.300000 10007.886495
8.305000 10007.897710
8.310000 10007.908931
8.315000 10007.920155
8.320000 10007.931385
8.325000 10007.942619
8.330000 10007.953858
8.335000 10007.965101
8.340000 10007.976349
8.345000 10007.987601
8.350000 10007.998858
8.355000 10008.010119
8.360000 10008.021385
8.365000 10008.032656
8.370000 10008.043931
8.375000 10008.055210
8.380000 10008.066494
8.385000 10008.077782
8.390000 10008.089075
8.395000 10008.100373
8.400000 10008.111675
8.405000 10008.122981
8.410000 10008.134292
8.415000 10008.145607
8.420000 10008.156926
8.425000 10008.168250
8.430000 10008.179579
8.435000 10008.190912
8.440000 10008.202249
8.445000 10008.213591
8.450000 10008.224937
8.455000 10008.236287
8.460000 10008.247642
8.465000 10008.259001
8.470000 10008.270364
8.475000 10008.281732
8.480000 10008.293104
8.485000 10008.304481
8.490000 10008.315862
8.495000 10008.327247
8.500000 10008.338636
8.505000 10008.350030
8.510000 10008.361428
8.515000 10008.372830
8.520000 10008.384237
8.525000 10008.395648
8.530000 10008.407063
8.535000 10008.418482
8.540000 10008.429906
8.545000 10008.441334
8.550000 10008.452766
8.555000 10008.464202
8.560000 10008.475642
8.565000 10008.487087
8.570000 10008.498536
8.575000 10008.509989
8.580000 10008.521446
8.585000 10008.532907
8.590000 10008.544373
8.595000 10008.555843
8.600000 10008.567317
8.605000 10008.578795
8.610000 10008.590277
8.615000 10008.601763
8.620000 10008.613253
8.625000 10008.624748
8.630000 10008.636246
8.635000 10008.647749
8.640000 10008.659256
8.645000 10008.670767
8.650000 10008.682282
8.655000 10008.693801
8.660000 10008.705324
8.665000 10008.716851
8.670000 10008.728382
8.675000 10008.739917
8.680000 10008.751456
8.685000 10008.762999
8.690000 10008.774547
8.695000 10008.786098
8.700000 10008.797653
8.705000 10008.809212
8.710000 10008.820776
8.715000 10008.832343
8.720000 10008.843914
8.725000 10008.855489
8.730000 10008.867068
8.735000 10008.878651
8.740000 10008.890238
8.745000 10008.901829
8.750000 10008.913423
8.755000 10008.925022
8.760000 10008.936625
8.765000 10008.948231
8.770000 10008.959842
8.775000 10008.971456
8.780000 10008.983074
8.785000 10008.994696
8.790000 10009.006322
8.795000 10009.017951
8.800000 10009.029585
8.805000 10009.041222
8.810000 10009.052864
8.815000 10009.064509
8.820000 10009.076158
8.825000 10009.087810
8.830000 10009.099467
8.835000 10009.111127
8.840000 10009.122791
8.845000 10009.134459
8.850000 10009.146130
8.855000 10009.157806
8.860000 10009.169485
8.865000 10009.181168
8.870000 10009.192854
8.875000 10009.204545
8.880000 10009.216239
8.885000 10009.227937
8.890000 10009.239638
8.895000 10009.251343
8.900000 10009.263052
8.905000 10009.274765
8.910000 10009.286481
8.915000 10009.298201
8.920000 10009.309925
8.925000 10009.321652
8.930000 10009.333383
8.935000 10009.345118
8.940000 10009.356856
8.945000 10009.368598
8.950000 10009.380343
8.955000 10009.392093
8.960000 10009.403845
8.965000 10009.415602
8.970000 10009.427362
8.975000 10009.439125
8.980000 10009.450892
8.985000 10009.462663
8.990000 10009.474437
8.995000 10009.486215
9.000000 10009.497996
9.005000 10009.509781
9.010000 10009.521570
9.015000 10009.533362
9.020000 10009.545157
9.025000 10009.556956
9.030000 10009.568759
9.035000 10009.580565
9.040000 10009.592375
9.045000 10009.604188
9.050000 10009.616004
9.055000 10009.627824
9.060000 10009.639648
9.065000 10009.651475
9.070000 10009.663305
9.075000 10009.675139
9.080000 10009.686976
9.085000 10009.698817
9.090000 10009.710661
9.095000 10009.722509
9.100000 10009.734360
9.105000 10009.746214
9.110000 10009.758072
9.115000 10009.769933
9.120000 10009.781798
9.125000 10009.793666
9.130000 10009.805537
9.135000 10009.817412
9.140000 10009.829290
9.145000 10009.841171
9.150000 10009.853056
9.155000 10009.864944
9.160000 10009.876836
9.165000 10009.888730
9.170000 10009.900628
9.175000 10009.912530
9.180000 10009.924434
9.185000 10009.936342
9.190000 10009.948254
9.195000 10009.960168
9.200000 10009.972086
9.205000 10009.984007
9.210000 10009.995931
9.215000 10010.007859
9.220000 10010.019790
9.225000 10010.031724
9.230000 10010.043661
9.235000 10010.055602
9.240000 10010.067546
9.245000 10010.079493
9.250000 10010.091443
9.255000 10010.103396
9.260000 10010.115353
9.265000 10010.127313
9.270000 10010.139276
9.275000 10010.151242
9.280000 10010.163211
9.285000 10010.175184
9.290000 10010.187159
9.295000 10010.199138
9.300000 10010.211120
9.305000 10010.223105
9.310000 10010.235093
9.315000 10010.247084
9.320000 10010.259079
9.325000 10010.271076
9.330000 10010.283077
9.335000 10010.295081
9.340000 10010.307088
9.345000 10010.319097
9.350000 10010.331110
9.355000 10010.343126
9.360000 10010.355145
9.365000 10010.367168
9.370000 10010.379193
9.375000 10010.391221
9.380000 10010.403252
9.385000 10010.415287
9.390000 10010.427324
9.395000 10010.439364
9.400000 10010.451408
9.405000 10010.463454
9.410000 10010.475503
9.415000 10010.487556
9.420000 10010.499611
9.425000 10010.511669
9.430000 10010.523730
9.435000 10010.535795
9.440000 10010.547862
9.445000 10010.559932
9.450000 10010.572005
9.455000 10010.584081
9.460000 10010.596160
9.465000 10010.608242
9.470000 10010.620326
9.475000 10010.632414
9.480000 10010.644505
9.485000 10010.656598
9.490000 10010.668695
9.495000 10010.680794
9.500000 10010.692896
9.505000 10010.705001
9.510000 10010.717109
9.515000 10010.729220
9.520000 10010.741333
9.525000 10010.753450
9.530000 10010.765569
9.535000 10010.777691
9.540000 10010.789816
9.545000 10010.801944
9.550000 10010.814074
9.555000 10010.826208
9.560000 10010.838344
9.565000 10010.850483
9.570000 10010.862625
9.575000 10010.874769
9.580000 10010.886917
9.585000 10010.899067
9.590000 10010.911220
9.595000 10010.923375
9.600000 10010.935534
9.605000 10010.947695
9.610000 10010.959859
9.615000 10010.972025
9.620000 10010.984195
9.625000 10010.996367
9.630000 10011.008541
9.635000 10011.020719
9.640000 10011.032899
9.645000 10011.045082
9.650000 10011.057268
9.655000 10011.069456
9.660000 10011.081647
9.665000 10011.093840
9.670000 10011.106037
9.675000 10011.118236
9.680000 10011.130437
9.685000 10011.142641
9.690000 10011.154848
9.695000 10011.167058
9.700000 10011.179270
9.705000 10011.191485
9.710000 10011.203702
9.715000 10011.215922
9.720000 10011.228145
9.725000 10011.240370
9.730000 10011.252598
9.735000 10011.264828
9.740000 10011.277061
9.745000 10011.289297
9.750000 10011.301535
9.755000 10011.313775
9.760000 10011.326019
9.765000 10011.338264
9.770000 10011.350513
9.775000 10011.362763
9.780000 10011.375017
9.785000 10011.387273
9.790000 10011.399531
9.795000 10011.411792
9.800000 10011.424056
9.805000 10011.436322
9.810000 10011.448590
9.815000 10011.460861
9.820000 10011.473134
9.825000 10011.485410
9.830000 10011.497689
9.835000 10011.509970
9.840000 10011.522253
9.845000 10011.534539
9.850000 10011.546827
9.855000 10011.559118
9.860000 10011.571411
9.865000 10011.583706
9.870000 10011.596004
9.875000 10011.608305
9.880000 10011.620607
9.885000 10011.632913
9.890000 10011.645220
9.895000 10011.657530
9.900000 10011.669843
9.905000 10011.682157
9.910000 10011.694475
9.915000 10011.706794
9.920000 10011.719116
9.925000 10011.731440
9.930000 10011.743767
9.935000 10011.756096
9.940000 10011.768427
9.945000 10011.780761
9.950000 10011.793097
9.955000 10011.805435
9.960000 10011.817776
9.965000 10011.830119
9.970000 10011.842464
9.975000 10011.854812
9.980000 10011.867162
9.985000 10011.879514
9.990000 10011.891868
9.995000 10011.904225
10.000000 10011.916584
10.005000 10011.928945
10.010000 10011.941309
10.015000 10011.953675
10.020000 10011.966043
10.025000 10011.978413
10.030000 10011.990786
10.035000 10012.003160
10.040000 10012.015537
10.045000 10012.027917
10.050000 10012.040298
10.055000 10012.052682
10.060000 10012.065068
10.065000 10012.077456
10.070000 10012.089846
10.075000 10012.102239
10.080000 10012.114633
10.085000 10012.127030
10.090000 10012.139429
10.095000 10012.151830
10.100000 10012.164234
10.105000 10012.176639
10.110000 10012.189047
10.115000 10012.201457
10.120000 10012.213869
10.125000 10012.226283
10.130000 10012.238699
10.135000 10012.251118
10.140000 10012.263538
10.145000 10012.275961
10.150000 10012.288385
10.155000 10012.300812
10.160000 10012.313241
10.165000 10012.325672
10.170000 10012.338105
10.175000 10012.350540
10.180000 10012.362978
10.185000 10012.375417
10.190000 10012.387859
10.195000 10012.400302
10.200000 10012.412748
10.205000 10012.425195
10.210000 10012.437645
10.215000 10012.450096
10.220000 10012.462550
10.225000 10012.475006
10.230000 10012.487464
10.235000 10012.499923
