7.000000 229.879695
7.005000 229.879601
7.010000 229.879508
7.015000 229.879414
7.020000 229.879321
7.025000 229.879228
7.030000 229.879136
7.035000 229.879043
7.040000 229.878951
7.045000 229.878859
7.050000 229.878768
7.055000 229.878676
7.060000 229.878585
7.065000 229.878494
7.070000 229.878403
7.075000 229.878313
7.080000 229.878223
7.085000 229.878133
7.090000 229.878043
7.095000 229.877953
7.100000 229.877864
7.105000 229.877775
7.110000 229.877686
7.115000 229.877598
7.120000 229.877510
7.125000 229.877422
7.130000 229.877334
7.135000 229.877246
7.140000 229.877159
7.145000 229.877072
7.150000 229.876985
7.155000 229.876899
7.160000 229.876813
7.165000 229.876727
7.170000 229.876641
7.175000 229.876555
7.180000 229.876470
7.185000 229.876385
7.190000 229.876300
7.195000 229.876216
7.200000 229.876131
7.205000 229.876047
7.210000 229.875963
7.215000 229.875880
7.220000 229.875797
7.225000 229.875714
7.230000 229.875631
7.235000 229.875548
7.240000 229.875466
7.245000 229.875384
7.250000 229.875302
7.255000 229.875221
7.260000 229.875139
7.265000 229.875058
7.270000 229.874977
7.275000 229.874897
7.280000 229.874817
7.285000 229.874736
7.290000 229.874657
7.295000 229.874577
7.300000 229.874498
7.305000 229.874419
7.310000 229.874340
7.315000 229.874261
7.320000 229.874183
7.325000 229.874105
7.330000 229.874027
7.335000 229.873950
7.340000 229.873873
7.345000 229.873796
7.350000 229.873719
7.355000 229.873642
7.360000 229.873566
7.365000 229.873490
7.370000 229.873414
7.375000 229.873339
7.380000 229.873263
7.385000 229.873188
7.390000 229.873114
7.395000 229.873039
7.400000 229.872965
7.405000 229.872891
7.410000 229.872817
7.415000 229.872744
7.420000 229.872671
7.425000 229.872598
7.430000 229.872525
7.435000 229.872452
7.440000 229.872380
7.445000 229.872308
7.450000 229.872237
7.455000 229.872165
7.460000 229.872094
7.465000 229.872023
7.470000 229.871952
7.475000 229.871882
7.480000 229.871812
7.485000 229.871742
7.490000 229.871672
7.495000 229.871603
7.500000 229.871534
7.505000 229.871465
7.510000 229.871396
7.515000 229.871328
7.520000 229.871260
7.525000 229.871192
7.530000 229.871124
7.535000 229.871057
7.540000 229.870990
7.545000 229.870923
7.550000 229.870856
7.555000 229.870790
7.560000 229.870724
7.565000 229.870658
7.570000 229.870593
7.575000 229.870527
7.580000 229.870462
7.585000 229.870397
7.590000 229.870333
7.595000 229.870269
7.600000 229.870205
7.605000 229.870141
7.610000 229.870077
7.615000 229.870014
7.620000 229.869951
7.625000 229.869888
7.630000 229.869826
7.635000 229.869764
7.640000 229.869702
7.645000 229.869640
7.650000 229.869579
7.655000 229.869517
7.660000 229.869456
7.665000 229.869396
7.670000 229.869335
7.675000 229.869275
7.680000 229.869215
7.685000 229.869156
7.690000 229.869096
7.695000 229.869037
7.700000 229.868978
7.705000 229.868920
7.710000 229.868861
7.715000 229.868803
7.720000 229.868745
7.725000 229.868688
7.730000 229.868630
7.735000 229.868573
7.740000 229.868517
7.745000 229.868460
7.750000 229.868404
7.755000 229.868348
7.760000 229.868292
7.765000 229.868236
7.770000 229.868181
7.775000 229.868126
7.780000 229.868071
7.785000 229.868017
7.790000 229.867963
7.795000 229.867909
7.800000 229.867855
7.805000 229.867802
7.810000 229.867748
7.815000 229.867695
7.820000 229.867643
7.825000 229.867590
7.830000 229.867538
7.835000 229.867486
7.840000 229.867435
7.845000 229.867383
7.850000 229.867332
7.855000 229.867281
7.860000 229.867231
7.865000 229.867180
7.870000 229.867130
7.875000 229.867080
7.880000 229.867031
7.885000 229.866981
7.890000 229.866932
7.895000 229.866884
7.900000 229.866835
7.905000 229.866787
7.910000 229.866739
7.915000 229.866691
7.920000 229.866643
7.925000 229.866596
7.930000 229.866549
7.935000 229.866502
7.940000 229.866456
7.945000 229.866410
7.950000 229.866364
7.955000 229.866318
7.960000 229.866273
7.965000 229.866227
7.970000 229.866182
7.975000 229.866138
7.980000 229.866093
7.985000 229.866049
7.990000 229.866005
7.995000 229.865962
8.000000 229.865918
8.005000 229.865875
8.010000 229.865832
8.015000 229.865790
8.020000 229.865747
8.025000 229.865705
8.030000 229.865663
8.035000 229.865622
8.040000 229.865580
8.045000 229.865539
8.050000 229.865498
8.055000 229.865458
8.060000 229.865418
8.065000 229.865378
8.070000 229.865338
8.075000 229.865298
8.080000 229.865259
8.085000 229.865220
8.090000 229.865181
8.095000 229.865143
8.100000 229.865104
8.105000 229.865066
8.110000 229.865029
8.115000 229.864991
8.120000 229.864954
8.125000 229.864917
8.130000 229.864880
8.135000 229.864844
8.140000 229.864808
8.145000 229.864772
8.150000 229.864736
8.155000 229.864700
8.160000 229.864665
8.165000 229.864630
8.170000 229.864596
8.175000 229.864561
8.180000 229.864527
8.185000 229.864493
8.190000 229.864460
8.195000 229.864426
8.200000 229.864393
8.205000 229.864360
8.210000 229.864327
8.215000 229.864295
8.220000 229.864263
8.225000 229.864231
8.230000 229.864200
8.235000 229.864168
8.240000 229.864137
8.245000 229.864106
8.250000 229.864076
8.255000 229.864045
8.260000 229.864015
8.265000 229.863985
8.270000 229.863956
8.275000 229.863926
8.280000 229.863897
8.285000 229.863869
8.290000 229.863840
8.295000 229.863812
8.300000 229.863784
8.305000 229.863756
8.310000 229.863728
8.315000 229.863701
8.320000 229.863674
8.325000 229.863647
8.330000 229.863621
8.335000 229.863594
8.340000 229.863568
8.345000 229.863543
8.350000 229.863517
8.355000 229.863492
8.360000 229.863467
8.365000 229.863442
8.370000 229.863417
8.375000 229.863393
8.380000 229.863369
8.385000 229.863345
8.390000 229.863322
8.395000 229.863299
8.400000 229.863276
8.405000 229.863253
8.410000 229.863230
8.415000 229.863208
8.420000 229.863186
8.425000 229.863164
8.430000 229.863143
8.435000 229.863122
8.440000 229.863101
8.445000 229.863080
8.450000 229.863059
8.455000 229.863039
8.460000 229.863019
8.465000 229.862999
8.470000 229.862980
8.475000 229.862960
8.480000 229.862941
8.485000 229.862923
8.490000 229.862904
8.495000 229.862886
8.500000 229.862868
8.505000 229.862850
8.510000 229.862833
8.515000 229.862815
8.520000 229.862798
8.525000 229.862782
8.530000 229.862765
8.535000 229.862749
8.540000 229.862733
8.545000 229.862717
8.550000 229.862702
8.555000 229.862686
8.560000 229.862671
8.565000 229.862656
8.570000 229.862642
8.575000 229.862628
8.580000 229.862614
8.585000 229.862600
8.590000 229.862586
8.595000 229.862573
8.600000 229.862560
8.605000 229.862547
8.610000 229.862534
8.615000 229.862522
8.620000 229.862510
8.625000 229.862498
8.630000 229.862487
8.635000 229.862475
8.640000 229.862464
8.645000 229.862453
8.650000 229.862443
8.655000 229.862432
8.660000 229.862422
8.665000 229.862412
8.670000 229.862403
8.675000 229.862393
8.680000 229.862384
8.685000 229.862375
8.690000 229.862367
8.695000 229.862358
8.700000 229.862350
8.705000 229.862342
8.710000 229.862335
8.715000 229.862327
8.720000 229.862320
8.725000 229.862313
8.730000 229.862306
8.735000 229.862300
8.740000 229.862294
8.745000 229.862288
8.750000 229.862282
8.755000 229.862276
8.760000 229.862271
8.765000 229.862266
8.770000 229.862261
8.775000 229.862257
8.780000 229.862252
8.785000 229.862248
8.790000 229.862245
8.795000 229.862241
8.800000 229.862238
8.805000 229.862235
8.810000 229.862232
8.815000 229.862229
8.820000 229.862227
8.825000 229.862225
8.830000 229.862223
8.835000 229.862221
8.840000 229.862220
8.845000 229.862218
8.850000 229.862217
8.855000 229.862217
8.860000 229.862216
8.865000 229.862216
8.870000 229.862216
8.875000 229.862216
8.880000 229.862217
8.885000 229.862217
8.890000 229.862218
8.895000 229.862220
8.900000 229.862221
8.905000 229.862223
8.910000 229.862225
8.915000 229.862227
8.920000 229.862229
8.925000 229.862232
8.930000 229.862234
8.935000 229.862238
8.940000 229.862241
8.945000 229.862244
8.950000 229.862248
8.955000 229.862252
8.960000 229.862256
8.965000 229.862261
8.970000 229.862266
8.975000 229.862271
8.980000 229.862276
8.985000 229.862281
8.990000 229.862287
8.995000 229.862293
9.000000 229.862299
9.005000 229.862305
9.010000 229.862312
9.015000 229.862319
9.020000 229.862326
9.025000 229.862333
9.030000 229.862340
9.035000 229.862348
9.040000 229.862356
9.045000 229.862364
9.050000 229.862373
9.055000 229.862381
9.060000 229.862390
9.065000 229.862399
9.070000 229.862409
9.075000 229.862418
9.080000 229.862428
9.085000 229.862438
9.090000 229.862448
9.095000 229.862459
9.100000 229.862470
9.105000 229.862481
9.110000 229.862492
9.115000 229.862503
9.120000 229.862515
9.125000 229.862527
9.130000 229.862539
9.135000 229.862551
9.140000 229.862564
9.145000 229.862576
9.150000 229.862589
9.155000 229.862603
9.160000 229.862616
9.165000 229.862630
9.170000 229.862644
9.175000 229.862658
9.180000 229.862672
9.185000 229.862687
9.190000 229.862702
9.195000 229.862717
9.200000 229.862732
9.205000 229.862747
9.210000 229.862763
9.215000 229.862779
9.220000 229.862795
9.225000 229.862811
9.230000 229.862828
9.235000 229.862845
9.240000 229.862862
9.245000 229.862879
9.250000 229.862897
9.255000 229.862914
9.260000 229.862932
9.265000 229.862950
9.270000 229.862969
9.275000 229.862987
9.280000 229.863006
9.285000 229.863025
9.290000 229.863044
9.295000 229.863064
9.300000 229.863084
9.305000 229.863104
9.310000 229.863124
9.315000 229.863144
9.320000 229.863165
9.325000 229.863185
9.330000 229.863206
9.335000 229.863228
9.340000 229.863249
9.345000 229.863271
9.350000 229.863293
9.355000 229.863315
9.360000 229.863337
9.365000 229.863360
9.370000 229.863382
9.375000 229.863405
9.380000 229.863428
9.385000 229.863452
9.390000 229.863476
9.395000 229.863499
9.400000 229.863523
9.405000 229.863548
9.410000 229.863572
9.415000 229.863597
9.420000 229.863622
9.425000 229.863647
9.430000 229.863672
9.435000 229.863698
9.440000 229.863723
9.445000 229.863749
9.450000 229.863776
9.455000 229.863802
9.460000 229.863829
9.465000 229.863856
9.470000 229.863883
9.475000 229.863910
9.480000 229.863937
9.485000 229.863965
9.490000 229.863993
9.495000 229.864021
9.500000 229.864049
9.505000 229.864078
9.510000 229.864106
9.515000 229.864135
9.520000 229.864165
9.525000 229.864194
9.530000 229.864223
9.535000 229.864253
9.540000 229.864283
9.545000 229.864313
9.550000 229.864344
9.555000 229.864374
9.560000 229.864405
9.565000 229.864436
9.570000 229.864468
9.575000 229.864499
9.580000 229.864531
9.585000 229.864562
9.590000 229.864595
9.595000 229.864627
9.600000 229.864659
9.605000 229.864692
9.610000 229.864725
9.615000 229.864758
9.620000 229.864791
9.625000 229.864825
9.630000 229.864858
9.635000 229.864892
9.640000 229.864926
9.645000 229.864961
9.650000 229.864995
9.655000 229.865030
9.660000 229.865065
9.665000 229.865100
9.670000 229.865135
9.675000 229.865171
9.680000 229.865207
9.685000 229.865243
9.690000 229.865279
9.695000 229.865315
9.700000 229.865352
9.705000 229.865388
9.710000 229.865425
9.715000 229.865462
9.720000 229.865500
9.725000 229.865537
9.730000 229.865575
9.735000 229.865613
9.740000 229.865651
9.745000 229.865689
9.750000 229.865728
9.755000 229.865767
9.760000 229.865806
9.765000 229.865845
9.770000 229.865884
9.775000 229.865924
9.780000 229.865963
9.785000 229.866003
9.790000 229.866043
9.795000 229.866084
9.800000 229.866124
9.805000 229.866165
9.810000 229.866206
9.815000 229.866247
9.820000 229.866288
9.825000 229.866330
9.830000 229.866371
9.835000 229.866413
9.840000 229.866455
9.845000 229.866497
9.850000 229.866540
9.855000 229.866582
9.860000 229.866625
9.865000 229.866668
9.870000 229.866712
9.875000 229.866755
9.880000 229.866799
9.885000 229.866842
9.890000 229.866886
9.895000 229.866930
9.900000 229.866975
9.905000 229.867019
9.910000 229.867064
9.915000 229.867109
9.920000 229.867154
9.925000 229.867199
9.930000 229.867245
9.935000 229.867291
9.940000 229.867337
9.945000 229.867383
9.950000 229.867429
9.955000 229.867475
9.960000 229.867522
9.965000 229.867569
9.970000 229.867616
9.975000 229.867663
9.980000 229.867710
9.985000 229.867758
9.990000 229.867806
9.995000 229.867853
10.000000 229.867902
10.005000 229.867950
10.010000 229.867998
10.015000 229.868047
10.020000 229.868096
10.025000 229.868145
10.030000 229.868194
10.035000 229.868244
10.040000 229.868293
10.045000 229.868343
10.050000 229.868393
10.055000 229.868443
10.060000 229.868493
10.065000 229.868544
10.070000 229.868594
10.075000 229.868645
10.080000 229.868696
10.085000 229.868748
10.090000 229.868799
10.095000 229.868851
10.100000 229.868902
10.105000 229.868954
10.110000 229.869006
10.115000 229.869059
10.120000 229.869111
10.125000 229.869164
10.130000 229.869217
10.135000 229.869270
10.140000 229.869323
10.145000 229.869376
10.150000 229.869430
10.155000 229.869483
10.160000 229.869537
10.165000 229.869591
10.170000 229.869646
10.175000 229.869700
10.180000 229.869755
10.185000 229.869809
10.190000 229.869864
10.195000 229.869920
10.200000 229.869975
10.205000 229.870030
10.210000 229.870086
10.215000 229.870142
10.220000 229.870198
10.225000 229.870254
10.230000 229.870310
10.235000 229.870367
10.240000 229.870423
10.245000 229.870480
10.250000 229.870537
10.255000 229.870595
10.260000 229.870652
10.265000 229.870709
10.270000 229.870767
10.275000 229.870825
10.280000 229.870883
10.285000 229.870941
10.290000 229.871000
10.295000 229.871058
10.300000 229.871117
10.305000 229.871176
10.310000 229.871235
10.315000 229.871294
10.320000 229.871353
10.325000 229.871413
10.330000 229.871473
10.335000 229.871533
10.340000 229.871593
10.345000 229.871653
10.350000 229.871713
10.355000 229.871774
10.360000 229.871835
10.365000 229.871896
10.370000 229.871957
10.375000 229.872018
10.380000 229.872079
10.385000 229.872141
10.390000 229.872202
10.395000 229.872264
10.400000 229.872326
10.405000 229.872389
10.410000 229.872451
10.415000 229.872513
10.420000 229.872576
10.425000 229.872639
10.430000 229.872702
10.435000 229.872765
10.440000 229.872828
10.445000 229.872892
10.450000 229.872956
10.455000 229.873019
10.460000 229.873083
10.465000 229.873147
10.470000 229.873212
10.475000 229.873276
10.480000 229.873341
10.485000 229.873406
10.490000 229.873471
10.495000 229.873536
10.500000 229.873601
10.505000 229.873666
10.510000 229.873732
10.515000 229.873797
10.520000 229.873863
10.525000 229.873929
10.530000 229.873996
10.535000 229.874062
10.540000 229.874128
10.545000 229.874195
10.550000 229.874262
10.555000 229.874329
10.560000 229.874396
10.565000 229.874463
10.570000 229.874530
10.575000 229.874598
10.580000 229.874666
10.585000 229.874734
10.590000 229.874802
10.595000 229.874870
10.600000 229.874938
10.605000 229.875007
10.610000 229.875075
10.615000 229.875144
10.620000 229.875213
10.625000 229.875282
10.630000 229.875351
10.635000 229.875421
10.640000 229.875490
10.645000 229.875560
10.650000 229.875630
10.655000 229.875700
10.660000 229.875770
10.665000 229.875840
10.670000 229.875910
10.675000 229.875981
10.680000 229.876052
10.685000 229.876123
10.690000 229.876194
10.695000 229.876265
10.700000 229.876336
10.705000 229.876407
10.710000 229.876479
10.715000 229.876551
10.720000 229.876623
10.725000 229.876695
10.730000 229.876767
10.735000 229.876839
10.740000 229.876912
10.745000 229.876984
10.750000 229.877057
10.755000 229.877130
10.760000 229.877203
10.765000 229.877276
10.770000 229.877349
10.775000 229.877423
10.780000 229.877496
10.785000 229.877570
10.790000 229.877644
10.795000 229.877718
10.800000 229.877792
10.805000 229.877866
10.810000 229.877941
10.815000 229.878015
10.820000 229.878090
10.825000 229.878165
10.830000 229.878240
10.835000 229.878315
10.840000 229.878390
10.845000 229.878466
10.850000 229.878541
10.855000 229.878617
10.860000 229.878693
10.865000 229.878769
10.870000 229.878845
10.875000 229.878921
10.880000 229.878997
10.885000 229.879074
10.890000 229.879150
10.895000 229.879227
10.900000 229.879304
10.905000 229.879381
10.910000 229.879458
10.915000 229.879536
10.920000 229.879613
10.925000 229.879691
10.930000 229.879768
10.935000 229.879846
10.940000 229.879924
10.945000 229.880002
10.950000 229.880080
10.955000 229.880159
10.960000 229.880237
10.965000 229.880316
10.970000 229.880395
10.975000 229.880473
10.980000 229.880552
10.985000 229.880632
10.990000 229.880711
10.995000 229.880790
11.000000 229.880870
11.005000 229.880949
11.010000 229.881029
11.015000 229.881109
11.020000 229.881189
11.025000 229.881269
11.030000 229.881350
11.035000 229.881430
11.040000 229.881510
11.045000 229.881591
11.050000 229.881672
11.055000 229.881753
11.060000 229.881834
11.065000 229.881915
11.070000 229.881996
11.075000 229.882078
11.080000 229.882159
11.085000 229.882241
11.090000 229.882323
11.095000 229.882405
11.100000 229.882487
11.105000 229.882569
11.110000 229.882651
11.115000 229.882733
11.120000 229.882816
11.125000 229.882899
11.130000 229.882981
11.135000 229.883064
11.140000 229.883147
11.145000 229.883230
11.150000 229.883314
11.155000 229.883397
11.160000 229.883481
11.165000 229.883564
11.170000 229.883648
11.175000 229.883732
11.180000 229.883816
11.185000 229.883900
11.190000 229.883984
